Year,Origin,Name,City,Country,Longitude,Latitude,ArrDelay_mean,ArrDelay_max,ArrDelay_cum,ArrDelay_count,DepDelay_mean,DepDelay_max,DepDelay_cum,DepDelay_count
1987,CHO,Charlottesville-Albemarle,Charlottesville VA,United States,-78.452861,38.138639,7.41,124.0,3156.0,426.0,5.77,324.0,2456.0,426.0
1987,CHS,Charleston Afb Intl,Charleston,United States,-80.040528,32.898647,4.27,238.0,15802.0,3705.0,3.58,1395.0,13255.0,3705.0
1987,CID,Cedar Rapids,Cedar Rapids,United States,-91.710806,41.884694,7.73,252.0,11717.0,1515.0,5.71,260.0,8646.0,1515.0
1987,CLE,Cleveland Hopkins Intl,Cleveland,United States,-81.849794,41.411689,6.88,751.0,94228.0,13691.0,5.61,720.0,76741.0,13691.0
1987,CLT,Charlotte Douglas Intl,Charlotte,United States,-80.943139,35.214,12.34,294.0,302562.0,24518.0,11.0,1414.0,269691.0,24518.0
1987,CMH,Port Columbus Intl,Columbus,United States,-82.891889,39.997972,8.96,608.0,60815.0,6788.0,6.07,588.0,41224.0,6788.0
1987,CMI,Champaign,Champaign,United States,-88.278056,40.03925,5.84,128.0,3662.0,627.0,3.73,125.0,2338.0,627.0
1987,COS,City Of Colorado Springs Muni,Colorado Springs,United States,-104.700778,38.805805,7.91,563.0,17819.0,2252.0,7.03,530.0,15835.0,2252.0
1987,CPR,Natrona Co Intl,Casper,United States,-106.464417,42.908,7.0,353.0,4421.0,632.0,5.82,291.0,3679.0,632.0
1987,CRP,Corpus Christi Intl,Corpus Christi,United States,-97.501222,27.770361,3.62,137.0,4592.0,1270.0,3.89,139.0,4941.0,1270.0
1987,CRW,Yeager,Charleston,United States,-81.593189,38.373147,7.79,295.0,10380.0,1332.0,6.67,284.0,8891.0,1332.0
1987,CSG,Columbus Metropolitan Airport,Columbus,United States,-84.9388611,32.5163333,8.44,50.0,2759.0,327.0,2.02,50.0,661.0,327.0
1987,CVG,Cincinnati Northern Kentucky Intl,Cincinnati,United States,-84.667822,39.048836,13.33,243.0,206436.0,15483.0,6.62,241.0,102481.0,15483.0
1987,CWA,Central Wisconsin,Wassau,United States,-89.646635,44.772726,7.92,109.0,3459.0,437.0,4.51,95.0,1971.0,437.0
1987,DAB,Daytona Beach Intl,Daytona Beach,United States,-81.058056,29.179917,6.46,144.0,10066.0,1557.0,3.79,256.0,5907.0,1557.0
1987,DAL,Dallas Love Fld,Dallas,United States,-96.851778,32.847111,2.66,213.0,23828.0,8962.0,5.32,205.0,47701.0,8962.0
1987,DAY,James M Cox Dayton Intl,Dayton,United States,-84.219375,39.902375,11.69,288.0,108271.0,9259.0,8.9,294.0,82444.0,9259.0
1987,DCA,Ronald Reagan Washington Natl,Washington,United States,-77.037722,38.852083,7.81,414.0,172041.0,22016.0,5.67,1380.0,124898.0,22016.0
1987,DEN,Denver Intl,Denver,United States,-104.673178,39.861656,10.92,800.0,473853.0,43376.0,14.12,800.0,612654.0,43376.0
1987,DFW,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,-97.037997,32.896828,9.75,520.0,505833.0,51860.0,8.58,1380.0,444845.0,51860.0
1987,DLH,Duluth Intl,Duluth,United States,-92.193649,46.842091,9.74,148.0,3498.0,359.0,4.57,147.0,1640.0,359.0
1987,DRO,Durango La Plata Co,Durango,United States,-107.75377,37.151516,7.37,104.0,1267.0,172.0,5.9,139.0,1014.0,172.0
1987,DSM,Des Moines Intl,Des Moines,United States,-93.663083,41.533972,7.94,367.0,28465.0,3587.0,6.54,339.0,23455.0,3587.0
1987,DTW,Detroit Metro Wayne Co,Detroit,United States,-83.353389,42.212444,11.26,546.0,310199.0,27548.0,7.96,550.0,219227.0,27548.0
1987,EAU,Chippewa Valley Regional Airport,Eau Claire,United States,-91.4843,44.8658,4.43,161.0,1422.0,321.0,0.8,150.0,257.0,321.0
1987,ELM,Elmira Corning Rgnl,Elmira,United States,-76.891611,42.159889,3.58,170.0,2494.0,696.0,2.75,172.0,1912.0,696.0
1987,ELP,El Paso Intl,El Paso,United States,-106.377583,31.80725,6.38,365.0,36304.0,5693.0,7.86,355.0,44764.0,5693.0
1987,ERI,Erie Intl Tom Ridge Fld,Erie,United States,-80.176217,42.082022,6.09,142.0,4261.0,700.0,3.41,129.0,2390.0,700.0
1987,EUG,Mahlon Sweet Fld,Eugene,United States,-123.211972,44.124583,16.9,363.0,19875.0,1176.0,15.51,366.0,18242.0,1176.0
1987,EVV,Evansville Regional,Evansville,United States,-87.532364,38.036997,5.55,173.0,3887.0,700.0,4.68,168.0,3277.0,700.0
1987,EWR,Newark Liberty Intl,Newark,United States,-74.168667,40.6925,9.1,732.0,281920.0,30991.0,9.98,742.0,309397.0,30991.0
1987,EYW,Key West Intl,Key West,United States,-81.759556,24.556111,3.71,269.0,1965.0,530.0,3.17,271.0,1679.0,530.0
1987,FAI,Fairbanks Intl,Fairbanks,United States,-147.856267,64.815114,11.14,190.0,8990.0,807.0,8.03,1380.0,6483.0,807.0
1987,FAR,Hector International Airport,Fargo,United States,-96.8157639,46.92065,8.72,264.0,7469.0,857.0,6.6,308.0,5652.0,857.0
1987,FAT,Fresno Yosemite Intl,Fresno,United States,-119.71814,36.776194,13.6,398.0,26063.0,1917.0,12.52,405.0,23994.0,1917.0
1987,FAY,Fayetteville Regional Grannis Field,Fayetteville,United States,-78.8803,34.9912,2.43,278.0,2660.0,1096.0,1.08,281.0,1188.0,1096.0
1987,FCA,Glacier Park Intl,Kalispell,United States,-114.256,48.310472,3.81,110.0,682.0,179.0,3.96,109.0,708.0,179.0
1987,FLG,Flagstaff Pulliam Airport,Flagstaff,United States,-111.6692392,35.140318,6.76,193.0,3893.0,576.0,5.9,187.0,3401.0,576.0
1987,FLL,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,-80.15275,26.072583,6.58,368.0,68336.0,10391.0,6.33,1320.0,65817.0,10391.0
1987,FNT,Bishop International,Flint,United States,-83.743629,42.965424,8.99,76.0,2462.0,274.0,6.6,61.0,1808.0,274.0
1987,FOE,Forbes Fld,Topeka,United States,-95.663611,38.950944,-2.09,15.0,-119.0,57.0,-1.32,18.0,-75.0,57.0
1987,FSD,Sioux Falls,Sioux Falls,United States,-96.741914,43.582014,6.58,322.0,11564.0,1757.0,6.32,290.0,11104.0,1757.0
1987,FWA,Fort Wayne,Fort Wayne,United States,-85.195139,40.978472,6.26,171.0,7057.0,1127.0,2.82,160.0,3174.0,1127.0
1987,GCN,Grand Canyon National Park Airport,Grand Canyon,United States,-112.1469722,35.9523611,7.45,290.0,3123.0,419.0,8.12,290.0,3402.0,419.0
1987,GEG,Spokane Intl,Spokane,United States,-117.533833,47.619861,10.78,509.0,30705.0,2848.0,8.98,481.0,25573.0,2848.0
1987,GFK,Grand Forks Intl,Grand Forks,United States,-97.176111,47.949256,11.28,116.0,3507.0,311.0,4.13,107.0,1285.0,311.0
1987,GJT,Grand Junction Regional,Grand Junction,United States,-108.526735,39.122413,11.64,521.0,6809.0,585.0,9.22,497.0,5392.0,585.0
1987,GNV,Gainesville Rgnl,Gainesville,United States,-82.271778,29.690056,0.94,208.0,567.0,606.0,3.73,196.0,2262.0,606.0
1987,GPT,Gulfport-Biloxi,Gulfport,United States,-89.070111,30.407278,9.91,57.0,3201.0,323.0,4.28,52.0,1383.0,323.0
1987,GRB,Austin Straubel Intl,Green Bay,United States,-88.129589,44.485072,8.71,277.0,5743.0,659.0,4.87,270.0,3212.0,659.0
1987,GRR,Gerald R Ford Intl,Grand Rapids,United States,-85.522806,42.880833,5.92,230.0,14896.0,2516.0,4.58,230.0,11516.0,2516.0
1987,GSO,Piedmont Triad,Greensboro,United States,-79.937306,36.09775,5.23,196.0,30329.0,5796.0,4.32,198.0,25013.0,5796.0
1987,GSP,Greenville-Spartanburg International,Greenville,United States,-82.218889,34.895556,3.6,292.0,7809.0,2168.0,2.88,292.0,6241.0,2168.0
1987,GTF,Great Falls Intl,Great Falls,United States,-111.370689,47.482,4.17,271.0,4450.0,1067.0,3.37,330.0,3596.0,1067.0
1987,GUC,Gunnison - Crested Butte,Gunnison,United States,-106.933056,38.533889,26.21,195.0,760.0,29.0,20.52,196.0,595.0,29.0
1987,HDN,Yampa Valley,Hayden,United States,-107.21766,40.481181,16.58,134.0,1061.0,64.0,12.59,101.0,806.0,64.0
1987,HLN,Helena Rgnl,Helena,United States,-111.98275,46.606806,9.65,200.0,2587.0,268.0,6.1,192.0,1634.0,268.0
1987,HNL,Honolulu Intl,Honolulu,United States,-157.922428,21.318681,9.03,932.0,34549.0,3827.0,9.71,915.0,37166.0,3827.0
1987,HOU,William P Hobby,Houston,United States,-95.278889,29.645419,4.89,336.0,69875.0,14286.0,7.14,322.0,101976.0,14286.0
1987,HPN,Westchester Co,White Plains,United States,-73.707575,41.066959,6.64,288.0,4053.0,610.0,6.41,301.0,3910.0,610.0
1987,HRL,Valley Intl,Harlingen,United States,-97.654389,26.2285,2.87,152.0,4835.0,1687.0,4.18,160.0,7058.0,1687.0
1987,HSV,Huntsville International Airport-Carl T Jones Field,Huntsville,United States,-86.7750556,34.6371944,1.6,127.0,2469.0,1546.0,1.8,282.0,2777.0,1546.0
1987,HTS,Tri State Milton J Ferguson Field,Huntington,United States,-82.558,38.3667,5.96,187.0,3697.0,620.0,7.23,1418.0,4483.0,620.0
1987,IAD,Washington Dulles Intl,Washington,United States,-77.455811,38.944533,6.87,488.0,100001.0,14560.0,5.86,470.0,85342.0,14560.0
1987,IAH,George Bush Intercontinental,Houston,United States,-95.341442,29.984433,7.66,511.0,165263.0,21566.0,10.13,560.0,218526.0,21566.0
1987,ICT,Wichita Mid Continent,Wichita,United States,-97.433056,37.649944,5.24,346.0,18732.0,3575.0,4.94,341.0,17674.0,3575.0
1987,IDA,Idaho Falls Rgnl,Idaho Falls,United States,-112.07075,43.514556,11.82,201.0,3853.0,326.0,8.43,194.0,2748.0,326.0
1987,ILG,New Castle,Wilmington,United States,-75.606528,39.678722,-3.72,8.0,-108.0,29.0,-2.24,7.0,-65.0,29.0
1987,ILM,Wilmington Intl,Wilmington,United States,-77.902569,34.270615,4.23,104.0,4861.0,1150.0,1.72,107.0,1975.0,1150.0
1987,IND,Indianapolis Intl,Indianapolis,United States,-86.294383,39.717331,7.65,438.0,67467.0,8817.0,5.93,1380.0,52301.0,8817.0
1987,ISO,Kinston Regional Jetport,Kinston,United States,-77.608889,35.331389,7.57,79.0,2780.0,367.0,4.99,79.0,1833.0,367.0
1987,ISP,Long Island Mac Arthur,Islip,United States,-73.100222,40.79525,6.77,263.0,13883.0,2050.0,4.11,258.0,8433.0,2050.0
1987,ITH,Ithaca Tompkins Rgnl,Ithaca,United States,-76.458444,42.491028,2.69,73.0,1720.0,640.0,2.63,48.0,1682.0,640.0
1987,JAC,Jackson Hole Airport,Jacksn Hole,United States,-110.73775,43.607333333,13.94,341.0,3151.0,226.0,10.34,312.0,2337.0,226.0
1987,JAN,Jackson Evers Intl,Jackson,United States,-90.075889,32.311167,7.11,234.0,18375.0,2583.0,5.28,235.0,13648.0,2583.0
1987,JAX,Jacksonville Intl,Jacksonville,United States,-81.687861,30.494056,5.73,292.0,37235.0,6498.0,4.34,1395.0,28229.0,6498.0
1987,JFK,John F Kennedy Intl,New York,United States,-73.778925,40.639751,10.17,283.0,124803.0,12273.0,8.96,275.0,109981.0,12273.0
1987,JNU,Juneau Intl,Juneau,United States,-134.576278,58.354972,12.69,303.0,9237.0,728.0,10.52,312.0,7659.0,728.0
1987,KOA,Kona Intl At Keahole,Kona,United States,-156.045631,19.738767,12.37,144.0,1967.0,159.0,10.78,148.0,1714.0,159.0
1987,KTN,Ketchikan Intl,Ketchikan,United States,-131.71375,55.355556,10.38,690.0,5272.0,508.0,7.47,694.0,3793.0,508.0
1987,LAN,Capital City,Lansing,United States,-84.587357,42.7787,6.74,123.0,4946.0,734.0,4.12,120.0,3026.0,734.0
1987,LAS,Mc Carran Intl,Las Vegas,United States,-115.15225,36.080056,9.88,860.0,190170.0,19239.0,7.45,1380.0,143371.0,19239.0
1987,LAX,Los Angeles Intl,Los Angeles,United States,-118.408075,33.942536,15.3,592.0,698222.0,45646.0,12.79,1380.0,583795.0,45646.0
1987,LBB,Lubbock Preston Smith Intl,Lubbock,United States,-101.822778,33.663639,6.59,274.0,14436.0,2192.0,5.94,275.0,13015.0,2192.0
1987,LEX,Blue Grass,Lexington KY,United States,-84.605889,38.0365,7.57,277.0,18137.0,2395.0,4.74,282.0,11348.0,2395.0
1987,LFT,Lafayette Rgnl,Lafayette,United States,-91.987611,30.205278,6.26,368.0,1872.0,299.0,6.75,368.0,2019.0,299.0
1987,LGA,La Guardia,New York,United States,-73.872608,40.777245,7.21,500.0,206135.0,28596.0,6.58,416.0,188047.0,28596.0
1987,LGB,Long Beach,Long Beach,United States,-118.151611,33.817722,13.79,485.0,29255.0,2122.0,8.84,223.0,18767.0,2122.0
1987,LIH,Lihue,Lihue,United States,-159.338958,21.975983,3.12,158.0,511.0,164.0,0.24,154.0,40.0,164.0
1987,LIT,Adams Fld,Little Rock,United States,-92.224306,34.729444,5.13,401.0,18976.0,3701.0,4.03,397.0,14921.0,3701.0
1987,LMT,Klamath Falls Airport,Klamath Falls,United States,-121.733,42.1561,11.57,123.0,671.0,58.0,11.03,124.0,640.0,58.0
1987,LNK,Lincoln,Lincoln,United States,-96.75925,40.850971,7.0,375.0,11103.0,1587.0,6.17,352.0,9786.0,1587.0
1987,LSE,La Crosse Municipal,La Crosse,United States,-91.256711,43.878986,4.5,103.0,1912.0,425.0,3.84,105.0,1630.0,425.0
1987,LYH,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,-79.2004,37.3267,11.14,91.0,4946.0,444.0,8.79,82.0,3902.0,444.0
1987,MAF,Midland Intl,Midland,United States,-102.201914,31.942528,2.71,257.0,6467.0,2382.0,4.86,260.0,11569.0,2382.0
1987,MBS,Mbs Intl,Saginaw,United States,-84.079647,43.532913,3.25,386.0,2638.0,812.0,2.98,385.0,2422.0,812.0
1987,MCI,Kansas City Intl,Kansas City,United States,-94.713905,39.297606,9.13,436.0,117849.0,12910.0,8.12,465.0,104852.0,12910.0
1987,MCO,Orlando Intl,Orlando,United States,-81.308994,28.429394,8.38,469.0,144967.0,17305.0,6.18,1380.0,106859.0,17305.0
1987,MDT,Harrisburg Intl,Harrisburg,United States,-76.763403,40.193494,6.07,271.0,9465.0,1560.0,4.14,269.0,6454.0,1560.0
1987,MDW,Chicago Midway Intl,Chicago,United States,-87.752417,41.785972,9.43,368.0,42969.0,4558.0,6.63,425.0,30203.0,4558.0
1987,MEM,Memphis Intl,Memphis,United States,-89.976667,35.042417,11.26,869.0,214929.0,19081.0,7.45,385.0,142118.0,19081.0
1987,MFE,Mc Allen Miller Intl,Mcallen,United States,-98.238611,26.175833,11.71,166.0,4766.0,407.0,8.22,161.0,3347.0,407.0
1987,MFR,Rogue Valley Intl Medford,Medford,United States,-122.8735,42.374228,17.1,387.0,14209.0,831.0,17.13,388.0,14235.0,831.0
1987,MGM,Montgomery Regional Airport ,MONTGOMERY,United States,-86.3939722,32.3006389,7.56,125.0,6659.0,881.0,4.4,119.0,3880.0,881.0
1987,MHT,Manchester Regional Airport,Manchester NH,United States,-71.435667,42.932556,11.58,222.0,6197.0,535.0,9.54,224.0,5105.0,535.0
1987,MIA,Miami Intl,Miami,United States,-80.290556,25.79325,8.32,588.0,146846.0,17649.0,8.32,735.0,146846.0,17649.0
1987,MKE,General Mitchell Intl,Milwaukee,United States,-87.896583,42.947222,8.36,369.0,36517.0,4368.0,5.83,319.0,25454.0,4368.0
1987,MLB,Melbourne Intl,Melbourne,United States,-80.645258,28.102753,5.79,213.0,6225.0,1076.0,4.15,215.0,4463.0,1076.0
1987,MLI,Quad City Intl,Moline,United States,-90.507539,41.448528,8.36,230.0,15382.0,1839.0,4.52,227.0,8321.0,1839.0
1987,MLU,Monroe Rgnl,Monroe,United States,-92.037689,32.510864,13.7,193.0,8743.0,638.0,12.33,1434.0,7867.0,638.0
1987,MOB,Mobile Rgnl,Mobile,United States,-88.242814,30.691231,5.52,463.0,11781.0,2135.0,3.39,168.0,7233.0,2135.0
1987,MOT,Minot Intl,Minot,United States,-101.280333,48.259378,4.63,412.0,2071.0,447.0,5.36,310.0,2395.0,447.0
1987,MRY,Monterey Peninsula,Monterey,United States,-121.842944,36.587,13.78,261.0,12241.0,888.0,9.45,234.0,8392.0,888.0
1987,MSN,Dane Co Rgnl Truax Fld,Madison,United States,-89.337514,43.139858,6.32,226.0,7057.0,1117.0,3.72,143.0,4152.0,1117.0
1987,MSO,Missoula Intl,Missoula,United States,-114.090556,46.916306,4.76,302.0,3370.0,708.0,7.17,309.0,5075.0,708.0
1987,MSP,Minneapolis St Paul Intl,Minneapolis,United States,-93.221767,44.881956,10.8,940.0,249633.0,23108.0,9.53,1430.0,220129.0,23108.0
1987,MSY,Louis Armstrong New Orleans Intl,New Orleans,United States,-90.258028,29.993389,8.3,383.0,83965.0,10112.0,7.45,420.0,75284.0,10112.0
1987,MYR,Myrtle Beach Intl,Myrtle Beach,United States,-78.928333,33.67975,3.59,144.0,3560.0,993.0,3.77,130.0,3743.0,993.0
1987,OAJ,Albert J Ellis,Jacksonville NC,United States,-77.612139,34.829164,3.91,60.0,1778.0,455.0,2.0,48.0,910.0,455.0
1987,OAK,Metropolitan Oakland Intl,Oakland,United States,-122.220722,37.721278,8.69,534.0,72969.0,8393.0,7.0,533.0,58737.0,8393.0
1987,OGG,Kahului,Kahului,United States,-156.430458,20.89865,8.82,286.0,7850.0,890.0,5.9,294.0,5249.0,890.0
1987,OKC,Will Rogers World,Oklahoma City,United States,-97.600733,35.393089,9.31,492.0,59413.0,6381.0,7.17,516.0,45754.0,6381.0
1987,OMA,Eppley Afld,Omaha,United States,-95.894069,41.303167,6.55,377.0,29266.0,4471.0,5.93,344.0,26535.0,4471.0
1987,OME,Nome,Nome,United States,-165.445247,64.512203,10.53,175.0,2116.0,201.0,8.14,175.0,1637.0,201.0
1987,ONT,Ontario Intl,Ontario,United States,-117.601194,34.056,9.31,338.0,75247.0,8081.0,7.61,321.0,61461.0,8081.0
1987,ORD,Chicago Ohare Intl,Chicago,United States,-87.904842,41.978603,7.99,846.0,536786.0,67216.0,7.65,847.0,514421.0,67216.0
1987,ORF,Norfolk Intl,Norfolk,United States,-76.201222,36.894611,7.17,303.0,51342.0,7163.0,4.8,305.0,34350.0,7163.0
1987,ORH,Worcester Regional Airport,Worcester,United States,-71.8757,42.2673,9.52,226.0,5818.0,611.0,5.48,233.0,3351.0,611.0
1987,OTZ,Ralph Wien Mem,Kotzebue,United States,-162.59855,66.884678,10.88,176.0,2132.0,196.0,6.39,172.0,1252.0,196.0
1987,PBI,Palm Beach Intl,West Palm Beach,United States,-80.095589,26.683161,6.83,402.0,40989.0,6001.0,5.93,434.0,35574.0,6001.0
1987,PDX,Portland Intl,Portland,United States,-122.5975,45.588722,12.25,365.0,123440.0,10077.0,9.38,435.0,94532.0,10077.0
1987,PFN,Panama City Bay Co Intl,Panama City,United States,-85.682806,30.212083,6.63,139.0,1081.0,163.0,1.56,140.0,255.0,163.0
1987,PHF,Newport News Williamsburg Intl,Newport News,United States,-76.492989,37.131894,3.09,75.0,829.0,268.0,2.36,70.0,632.0,268.0
1987,PHL,Philadelphia Intl,Philadelphia,United States,-75.241139,39.871944,10.21,463.0,210120.0,20570.0,8.93,466.0,183597.0,20570.0
1987,PHX,Phoenix Sky Harbor Intl,Phoenix,United States,-112.011583,33.434278,12.01,607.0,358504.0,29848.0,9.1,579.0,271488.0,29848.0
1987,PIA,Peoria Regional,Peoria,United States,-89.693258,40.664203,4.9,373.0,5565.0,1135.0,3.15,583.0,3570.0,1135.0
1987,PIE,St Petersburg Clearwater Intl,St. Petersburg,United States,-82.687389,27.910167,-9.66,53.0,-1748.0,181.0,0.91,69.0,165.0,181.0
1987,PIR,Pierre Regional Airport,Pierre,United States,-100.286,44.3827,73.0,73.0,73.0,1.0,85.0,85.0,85.0,1.0
1987,PIT,Pittsburgh Intl,Pittsburgh,United States,-80.232872,40.491467,10.88,499.0,312843.0,28765.0,8.34,510.0,239814.0,28765.0
1987,PNS,Pensacola Rgnl,Pensacola,United States,-87.186611,30.473425,6.6,245.0,12419.0,1881.0,4.8,241.0,9024.0,1881.0
1987,PSC,Tri Cities Airport,Pasco,United States,-119.119,46.2647,10.13,200.0,4671.0,461.0,7.41,198.0,3416.0,461.0
1987,PSG,Petersburg James A. Johnson,Petersburg,United States,-132.945278,56.801667,12.34,264.0,2086.0,169.0,8.99,252.0,1520.0,169.0
1987,PSP,Palm Springs Intl,Palm Springs,United States,-116.506694,33.829667,9.77,325.0,13539.0,1386.0,8.41,325.0,11654.0,1386.0
1987,PUB,Pueblo Memorial,Pueblo,United States,-104.496572,38.289085,7.85,132.0,2747.0,350.0,5.78,115.0,2022.0,350.0
1987,PVD,Theodore Francis Green State,Providence,United States,-71.420383,41.732581,7.8,184.0,23741.0,3043.0,5.38,211.0,16375.0,3043.0
1987,PWM,Portland Intl Jetport,Portland,United States,-70.309281,43.646161,9.93,366.0,16844.0,1696.0,7.25,362.0,12301.0,1696.0
1987,RAP,Rapid City Regional Airport,Rapid City,United States,-103.057222,44.045278,4.81,334.0,4482.0,932.0,4.25,254.0,3963.0,932.0
1987,RDD,Redding Muni,Redding,United States,-122.293389,40.509,19.05,204.0,6514.0,342.0,15.26,184.0,5220.0,342.0
1987,RDM,Roberts Fld,Redmond-Bend,United States,-121.149964,44.254066,12.67,126.0,2104.0,166.0,11.95,114.0,1983.0,166.0
1987,RDU,Raleigh Durham Intl,Raleigh-durham,United States,-78.787472,35.877639,6.43,726.0,98758.0,15370.0,4.97,735.0,76452.0,15370.0
1987,RIC,Richmond Intl,Richmond,United States,-77.319667,37.505167,7.8,303.0,37396.0,4797.0,5.04,306.0,24200.0,4797.0
